HOUR,TOTALLOAD,WIND,SOLAR,PRICE
25733,46656.24260734339,0.217809036115055,7.018157862230823e-07,60.435481849046745
25734,50938.83010713836,0.2468813781882653,1.801375221311607e-07,106.39088796030296
25735,52928.34253535732,0.2352763425849182,0.0141645386420718,98.18058500914077
25736,51667.63593206143,0.1990961493610857,0.3489684779923415,69.35164794985636
25737,49237.55964340576,0.1170607241749609,0.7446325989212335,56.2746043353356
25738,47096.080550214916,0.0481010827309352,0.7667203540989006,51.92797336119091
25739,45330.99648414765,0.0331635750733328,0.7490032533865854,48.547260381300596
25740,44234.43676008553,0.0342491555015819,0.7336583643512989,46.8754792373988
25741,43643.77291366425,0.0439326952958897,0.749831340429036,45.27799947767041
25742,43285.56323027126,0.0442449464868721,0.7734824972207353,43.717670410028724
25743,43169.01744870391,0.0339094842920051,0.7652209352740148,45.166547401410284
25744,43426.615586609914,0.0254251513502605,0.4766545919627784,52.4852337424915
25745,45122.193110632536,0.029933137635044,0.0502961145880512,112.70650561504308
25746,46970.178117022595,0.0477734612002796,5.867336435129905e-07,82.61444502481066
25747,46629.76303568444,0.0840183726603772,5.828220858895499e-07,67.9027709584748
25748,46051.82749704611,0.1361124630813471,5.589409972413225e-07,58.094988247584226
25749,44815.277772702524,0.1932777266109793,4.716515008028986e-07,56.64611125620266
25750,42949.98931665743,0.2778118146896238,5.885864865977683e-07,49.03021937842778
25751,40985.8173671144,0.3638712499369373,5.618231975954213e-07,46.466821624445025
25752,39960.710780063,0.4240411855410051,2.863671923250916e-07,40.7827657351789
25753,39632.05121632044,0.4586133057059048,5.953802445752665e-07,33.68698354661791
25754,39898.56297890137,0.4760596431737429,6.13702803969181e-07,30.56632541133455
25755,40613.963853796246,0.48828189713948,2.717503191007535e-07,31.04928440846174
25756,42165.98258627991,0.4721508639577372,5.91262815498003e-07,38.96238182293027
25757,45298.330892655365,0.4472750801796022,4.240951949602462e-07,45.05509532515016
25758,49475.679634008484,0.3982792871402728,0.0002351609914769,68.79438756855575
25759,51495.44424527306,0.3537204412580809,0.0136889434676987,64.70781143901803
25760,50443.6291609342,0.2924189531967337,0.3616374597521307,56.163152259075474
25761,48123.78597919224,0.16795203569704,0.7621242255115904,52.373781666231395
25762,46130.24407887625,0.078297462612882,0.7785841639560258,49.17882214677462
25763,44773.09809882731,0.0751877476198369,0.7480909307448428,50.96205536693654
25764,44046.36922131243,0.1118409399571895,0.7300480810721784,52.299480282057985
25765,43775.9541003394,0.1445596772635873,0.746759370445094,54.1198641943066
25766,43680.058510730785,0.1702773117671224,0.78196956952279,52.74528858709845
25767,43847.97012135841,0.1821872130290953,0.7701194468234034,51.073507443196654
25768,44026.498855539314,0.1798625956209324,0.4818479427265615,57.12907025332984
25769,45218.164197110906,0.2077732951834581,0.0505145363774858,109.73445024810655
25770,46799.93018434451,0.3163367609602813,5.562646683410878e-07,55.64304256986158
25771,46333.248172234555,0.4423301986652349,5.529707250792604e-07,51.25926090363019
25772,45573.114393056385,0.5299797577314758,5.729402561040886e-07,45.983862627317826
25773,44178.710533049234,0.597690139674669,5.603820974183513e-07,41.74868372943327
25774,42078.0088244809,0.6402456149505229,4.0330217811998177e-07,37.922162444502476
25775,39917.561844523676,0.632528070140035,3.676864166014535e-07,20.164131627056676
25776,38428.45990580628,0.6093921462908375,3.05101494626755e-07,13.848513972316532
25777,37832.75412657878,0.5973189603678531,3.948614485115494e-07,7.421444241316266
25778,37812.11640282043,0.5960589140618807,3.97126034504035e-07,10.504951684512925
25779,38279.29944268598,0.5988750997470289,2.468398731831844e-07,12.585390441368503
25780,39567.00762489093,0.594088379939604,5.163256062914315e-07,22.69037868895273
25781,42259.170130113525,0.5760712447838213,5.644995264956561e-07,38.81377905458344
25782,46319.40303611211,0.5516178019617877,2.8854942973607277e-06,91.60491250979368
25783,48232.46634422912,0.5307477962320992,0.0109677037098035,74.88710107077566
25784,47712.21948903793,0.4897930747886501,0.3256748293325647,54.34276834682684
25785,46287.45548219218,0.3602099645768318,0.7115261248816238,53.56260381300601
25786,45137.43061555893,0.3369866908706964,0.6940688819121341,57.463426482110215
25787,44513.843516535155,0.3968697921096064,0.6054131399514142,53.97126142595978
25788,44246.65405202469,0.445602989419896,0.5797465637995636,54.454220423086966
25789,44381.80348206341,0.549383927214939,0.426091684234364,48.32435622878036
25790,44527.7838438728,0.585867516918797,0.3927649464734219,49.03021937842778
25791,44471.90214762182,0.605852430901399,0.3451765211841725,44.200629407155915
25792,44538.262069870136,0.6186960695418411,0.1844899143574751,51.74221990075737
25793,45717.3080820431,0.6003449455139063,0.0228398044221188,85.66080177592062
25794,47162.13768458438,0.6085428136013433,0.0018878124099312,51.445014364063724
25795,46500.25530849246,0.599047304740146,0.0014205334129369,50.07043875685557
25796,45518.63603446918,0.6203060642445819,7.963107835467533e-07,43.754821102115436
25797,43903.60234086942,0.5935290979524471,8.183390291102235e-07,44.1634787150692
25798,41515.31230138275,0.5530650409006062,8.335735166961747e-07,37.290600679028465
25799,38998.58080257462,0.5353246062010364,7.792234528760242e-07,14.071418124836768
25800,37005.43320627734,0.4910312012165678,7.454605344422941e-07,31.569394097675627
25801,35786.0664883222,0.4626187691980598,7.598715362127887e-07,22.578926612692605
25802,35132.478633262814,0.4176029492400054,7.419607197266026e-07,22.170268999738834
25803,34921.01839446975,0.3797781110046053,7.382550335570264e-07,32.758216244450246
25804,35374.99746358053,0.3744661020821471,8.358381026886811e-07,38.553724209976494
25805,37170.071305550344,0.3883940370159494,8.724832214765098e-07,48.0271506920867
25806,40076.58888160872,0.4224363145490843,8.483962613743977e-07,48.32435622878036
25807,41852.30560575018,0.4005598151725032,0.0013407063449582,47.469890310786106
25808,42882.55213513232,0.3174502953492227,0.1923819636019269,45.129396709323586
25809,43949.53924943572,0.2500123974601985,0.565915983447935,47.172684774092446
25810,44670.26546632086,0.2499934964432688,0.5280164598344793,49.43887699138157
25811,45071.11890894626,0.2349996573358029,0.4863209787128916,50.96205536693654
25812,45093.68420971947,0.2014823514425121,0.5289466768229917,53.11679550796553
25813,45071.47128779571,0.1769366834833622,0.5898424669576315,50.813452598589706
25814,44873.579911900204,0.1785545121476602,0.634922357845761,49.6617811439018
25815,44684.30088341457,0.181242647080021,0.6229030415448593,51.8536719770175
25816,44744.880520910825,0.1815851637465675,0.4242398138922056,56.57180987202925
25817,45764.30271336608,0.1739111416854653,0.0476892607156091,137.0773596239227
25818,46574.80586889221,0.1847591169793371,0.001906010622967,79.19658135283363
25819,45755.17106428305,0.2293591015560248,6.587886523654629e-07,65.82233220161922
25820,45023.00299635509,0.3297808081743555,6.67846996335488e-07,56.42320710368242
25821,44042.152816395595,0.3720509268762026,4.630048997406019e-07,54.602823191433785
25822,42451.23917208209,0.3399704342311046,6.729937826820726e-07,48.58441107338731
25823,40497.16374799691,0.2942732636881897,6.76699468851649e-07,45.79810916688431
25824,38697.676963492326,0.2732656385179206,3.153950673199654e-07,45.31515016975711
25825,37620.35399290461,0.264338279255645,6.760818544900563e-07,43.383314181248366
25826,37063.871965837054,0.2640948712081354,6.075266603532547e-07,44.6835884042831
25827,37063.71752248696,0.2748996981283018,2.2069419854243009e-07,44.12632802298249
25828,37514.21902337594,0.2698782479045196,6.351134351710585e-07,47.28413685035257
25829,38746.5324568122,0.2781362050723958,6.274961913781034e-07,48.21290415252024
25830,40643.66359185125,0.2614759105159602,1.031415983859678e-07,54.602823191433785
25831,42452.596402205585,0.2501938572334614,0.0086522816733231,69.72315487072342
25832,43837.113689525126,0.1856148175148287,0.2054213289002346,87.88984330112301
25833,44465.18728895662,0.0891769029772758,0.5879975338658541,86.92392530686864
25834,44503.84176518274,0.0617480827525567,0.7465823599044755,80.34825280752153
25835,43995.32815167039,0.0471176524853875,0.760936769053403,71.87789501175241
25836,43306.44417412294,0.05774320916606,0.7459009933297649,62.51592060590232
25837,42513.969720696026,0.0935224731713645,0.770524162720797,55.75449464612171
25838,41900.762139204366,0.1301117703656189,0.789306119528966,54.86287803604073
25839,41638.46430142808,0.1844973257129678,0.7362732496808991,49.95898668059545
25840,41930.1036475998,0.2669129671137505,0.4374079919298389,53.822658657612955
25841,44051.242765774085,0.3199116305828426,0.0506827895581998,70.94912770958476
25842,46045.9561245372,0.3985932050579815,9.367151150821427e-08,57.53772786628363
25843,46230.611243126485,0.5085171506511664,3.221888252974842e-07,51.40786367197701
25844,46129.851680034626,0.5842047045066342,2.6783876147733356e-07,43.68051971794202
25845,45509.03887960107,0.6030085499924324,0.0001511753201301,39.33388874379733
25846,44243.45285848692,0.6060827501783771,2.155474121958249e-07,33.27832593366414
25847,42628.361130261874,0.5938048452623765,1.871371515625643e-07,22.83898145729955
25848,41037.451510494066,0.5819469254275644,1.6469716309136576e-08,37.88501175241578
25849,39885.74543217248,0.5530161470187602,1.37110388273562e-07,38.293669365369546
25850,39128.93229775382,0.5199653312048201,2.264585992506279e-07,41.26572473230608
25851,38701.418584749845,0.4744225351889355,6.567299378268209e-08,45.092246017236874
25852,38689.44522311794,0.3867612104417265,2.98101865195372e-07,46.61542439279185
25853,39275.193712640656,0.3650967180777075,0.0002098608308971,53.30254896839906
25854,40285.230732180746,0.3627896841464205,2.0793016840284925e-08,52.63383651083834
25855,41537.483906892056,0.3636768898242174,0.003664823568164,47.5070410028728
25856,43421.62846428313,0.3848459515607094,0.2002186995100259,47.28413685035257
25857,45696.47961511075,0.428313277634035,0.4271786338370321,49.1416714546879
25858,47245.760585566066,0.5767263661883517,0.3598211254992383,43.457615565421776
25859,48189.636238385225,0.6746527268992656,0.3702590501091118,39.110984591277095
25860,48607.08971448201,0.6912959639930523,0.3533559766541771,35.841723687646905
25861,48478.51624555253,0.6917924443427435,0.3416810855601762,39.07383389919039
25862,48399.449367032576,0.7078637653422317,0.2828508072219706,35.13586053799948
25863,48473.99920594515,0.7262387422072634,0.2227697198089512,32.34955863149647
25864,48966.76987893975,0.7079239411247487,0.1892428006752583,38.14506659702272
25865,51219.01985755327,0.6534463663324949,0.0192383147362786,60.24972838861322
25866,53110.08670117464,0.5589022863619001,0.0,61.51285191956125
25867,53198.614463671016,0.480734382310758,8.028986700704079e-09,60.21257769652651
25868,53123.91729482105,0.4762715635562987,0.0,88.93006267955079
25869,52036.510785544786,0.4513213441344565,0.0,83.24600679028467
25870,49908.32164408911,0.426829145988137,0.0,54.15701488639331
25871,47812.5041557381,0.3941750483960476,7.617243792975665e-09,53.599754505092704
25872,46358.174438354814,0.3493384108222643,0.0,53.04249412379211
25873,45690.15415660607,0.3165646418043834,2.1410631201877546e-07,52.522384434578214
25874,45585.650401958614,0.285032050039279,1.968131098941615e-07,54.825727343954036
25875,46067.04038122239,0.273101363089275,0.0,54.86287803604073
25876,47564.22333713235,0.2560963931070767,1.587268909293037e-07,57.463426482110215
25877,50670.76440771745,0.245571462007481,2.787499485321365e-07,80.68260903630191
25878,55103.751964525676,0.2233268643108878,0.0008887098035986,213.12482632541136
25879,57780.136029806476,0.2066633350029909,0.0069741532507102,190.50005484460695
25880,57686.80572169653,0.1901895523635865,0.2812178591427512,107.20820318621051
25881,56402.27823828407,0.1688864575390447,0.6634475386008976,73.4753747714808
25882,54842.128018324736,0.1758932725529906,0.7170597622184708,59.246659702272126
25883,53076.1472451482,0.1967168398786315,0.7034856548770946,56.46035779576913
25884,51204.211603681026,0.2482760802444666,0.7033171309754189,56.2746043353356
25885,49438.17940199623,0.3018069749407212,0.6935775283073249,52.4852337424915
25886,48048.6653311856,0.3382729240509978,0.6863470632437105,49.36457560720814
25887,47382.080854023865,0.3762247094074997,0.6455219183102071,47.24698615826587
25888,48154.19792655594,0.4386862267298974,0.4039819524848684,49.810383912248625
25889,51465.669472551046,0.4585306153829522,0.0451845367892288,69.83460694698354
25890,54760.7285942888,0.5275134494526166,1.2764030139580844e-08,56.20030295116217
25891,55380.8053086972,0.6035035992533387,1.0458269856301725e-07,53.41400104465917
25892,55374.388424238554,0.6405438401885392,4.1791905134434056e-08,53.97126142595978
25893,54215.24120894301,0.6488658840296646,0.0,48.881616610080954
25894,51820.640106875624,0.6605756037433964,1.0087701239346152e-07,43.64336902585531
25895,49545.94230589409,0.6521137522612449,7.761353810678551e-08,37.216299294855055
25896,47938.49374232747,0.6420987787115048,0.0,40.15120396970488
25897,47094.376205843764,0.6079094008331472,6.29966648824268e-08,42.67745103160094
25898,46795.23634655758,0.5778465294664542,1.6881459216864987e-08,45.42660224601723
25899,47003.067606279576,0.5178528122319839,0.0,49.95898668059545
25900,48007.62283384306,0.4591775185764427,0.0,56.90616610080961
25901,50211.45757287041,0.3797977050615851,0.0003969053403055,76.70748498302429
25902,53729.93993492811,0.3401610005693652,0.0009828097336023,124.63187777487596
25903,55315.01982552535,0.3301933911106947,0.003578085395479,100.22387307390963
25904,55534.231452054286,0.3071156426259991,0.2397396399308272,82.80019848524418
25905,55357.9205582005,0.3041839577012057,0.529600956684646,61.958660224601715
25906,55104.134769842414,0.3818234801550979,0.4653309136575122,52.4852337424915
25907,54338.75482061908,0.419754384581012,0.4215104428294972,44.42353355967615
25908,53144.34597894139,0.4476789082601206,0.4398571256227611,40.188354661791585
25909,52253.32370392841,0.4960171576781428,0.4006600156462304,40.48556019848524
25910,51474.33695736421,0.5084227309352726,0.3773711374397825,32.60961347610342
25911,51218.887024998956,0.5069673939286925,0.3403027866759994,28.82024288325934
25912,51563.87242326366,0.5318006949139106,0.2167417340552558,33.018271089057194
25913,53584.833891578855,0.5816626789716831,0.0298631329517848,60.62123530948028
25914,55203.662371022925,0.6052148063077023,0.0007790822250586,62.62737268216244
25915,54795.50319427597,0.597493291651952,0.0006624714868036,63.11033167928964
25916,53830.94942568944,0.5525337413784405,7.823115246839873e-09,72.24940193261948
25917,52145.707521213146,0.5200058610388394,0.0,71.35778532253852
25918,49579.551636441385,0.5197704312040994,9.67595833161568e-08,61.36424915121441
