HOUR,NGPRICE
2947,2.9633333333333334
2948,2.965
2949,2.966666666666667
2950,2.9683333333333333
2951,2.9699999999999998
2952,2.9716666666666667
2953,2.973333333333333
2954,2.975
2955,2.9766666666666666
2956,2.9783333333333335
2957,2.98
2958,2.9816666666666665
2959,2.9833333333333334
2960,2.985
2961,2.986666666666667
2962,2.9883333333333333
2963,2.99
2964,2.9916666666666667
2965,2.993333333333333
2966,2.995
2967,2.9966666666666666
2968,2.9983333333333335
2969,3.0
2970,2.9995833333333333
2971,2.9991666666666665
2972,2.9987500000000002
2973,2.9983333333333335
2974,2.997916666666667
2975,2.9975
2976,2.9970833333333333
2977,2.9966666666666666
2978,2.99625
2979,2.9958333333333336
2980,2.995416666666667
2981,2.995
2982,2.9945833333333334
2983,2.9941666666666666
2984,2.9937500000000004
2985,2.9933333333333336
2986,2.992916666666667
2987,2.9925
2988,2.9920833333333334
2989,2.9916666666666667
2990,2.99125
2991,2.9908333333333337
2992,2.990416666666667
2993,2.99
2994,2.98625
2995,2.9825000000000004
2996,2.9787500000000002
2997,2.975
2998,2.97125
2999,2.9675000000000002
3000,2.96375
3001,2.96
3002,2.9562500000000003
3003,2.9525
3004,2.94875
3005,2.9450000000000003
3006,2.94125
3007,2.9375
3008,2.93375
3009,2.93
3010,2.92625
3011,2.9225
3012,2.91875
3013,2.915
3014,2.91125
3015,2.9074999999999998
3016,2.90375
3017,2.9
3018,2.9
3019,2.9
3020,2.9
3021,2.9
3022,2.9
3023,2.9
3024,2.9
3025,2.9
3026,2.9
3027,2.9
3028,2.9
3029,2.9
3030,2.9
3031,2.9
3032,2.9
3033,2.9
3034,2.9
3035,2.9
3036,2.9
3037,2.9
3038,2.9
3039,2.9
3040,2.9
3041,2.9
3042,2.9004166666666666
3043,2.9008333333333334
3044,2.90125
3045,2.9016666666666664
3046,2.902083333333333
3047,2.9025
3048,2.9029166666666666
3049,2.9033333333333333
3050,2.90375
3051,2.904166666666667
3052,2.9045833333333335
3053,2.9050000000000002
3054,2.9054166666666665
3055,2.9058333333333333
3056,2.90625
3057,2.9066666666666667
3058,2.9070833333333335
3059,2.9075
3060,2.907916666666667
3061,2.908333333333333
3062,2.90875
3063,2.9091666666666667
3064,2.9095833333333334
3065,2.91
3066,2.910416666666667
3067,2.9108333333333336
3068,2.91125
3069,2.9116666666666666
3070,2.9120833333333334
3071,2.9125
3072,2.912916666666667
3073,2.9133333333333336
3074,2.9137500000000003
3075,2.9141666666666666
3076,2.9145833333333333
3077,2.915
3078,2.9154166666666668
3079,2.9158333333333335
3080,2.91625
3081,2.9166666666666665
3082,2.9170833333333333
3083,2.9175
3084,2.9179166666666667
3085,2.9183333333333334
3086,2.91875
3087,2.9191666666666665
3088,2.919583333333333
3089,2.92
3090,2.9204166666666667
3091,2.9208333333333334
3092,2.92125
3093,2.921666666666667
3094,2.922083333333333
3095,2.9225
3096,2.9229166666666666
3097,2.9233333333333333
3098,2.92375
3099,2.924166666666667
3100,2.9245833333333335
3101,2.925
3102,2.9254166666666666
3103,2.9258333333333333
3104,2.92625
3105,2.9266666666666667
3106,2.9270833333333335
3107,2.9275
3108,2.927916666666667
3109,2.9283333333333337
3110,2.92875
3111,2.9291666666666667
3112,2.9295833333333334
3113,2.93
3114,2.9291666666666667
3115,2.9283333333333337
3116,2.9275
3117,2.9266666666666667
3118,2.9258333333333333
3119,2.9250000000000003
3120,2.924166666666667
3121,2.9233333333333333
3122,2.9225000000000003
3123,2.921666666666667
3124,2.9208333333333334
3125,2.92
3126,2.919166666666667
3127,2.9183333333333334
3128,2.9175
3129,2.916666666666667
3130,2.9158333333333335
3131,2.915
3132,2.914166666666667
3133,2.9133333333333336
3134,2.9125
3135,2.9116666666666666
3136,2.9108333333333336
3137,2.91
3138,2.91
3139,2.91
3140,2.91
3141,2.91
3142,2.91
3143,2.91
3144,2.91
3145,2.91
3146,2.91
3147,2.91
3148,2.91
3149,2.91
3150,2.91
3151,2.91
3152,2.91
3153,2.91
3154,2.91
3155,2.91
3156,2.91
3157,2.91
3158,2.91
3159,2.91
3160,2.91
3161,2.91
3162,2.9116666666666666
3163,2.9133333333333336
3164,2.915
3165,2.916666666666667
3166,2.9183333333333334
3167,2.92
3168,2.921666666666667
3169,2.9233333333333333
3170,2.9250000000000003
3171,2.9266666666666667
3172,2.9283333333333337
3173,2.93
3174,2.9316666666666666
3175,2.9333333333333336
3176,2.935
3177,2.936666666666667
3178,2.9383333333333335
3179,2.9400000000000004
3180,2.941666666666667
3181,2.9433333333333334
3182,2.9450000000000003
3183,2.9466666666666668
3184,2.9483333333333337
3185,2.95
3186,2.95
3187,2.95
3188,2.95
3189,2.95
3190,2.95
3191,2.95
3192,2.95
3193,2.95
3194,2.95
3195,2.95
3196,2.95
3197,2.95
3198,2.95
3199,2.95
3200,2.95
3201,2.95
3202,2.95
3203,2.95
3204,2.95
3205,2.95
3206,2.95
3207,2.95
3208,2.95
3209,2.95
3210,2.950555555555556
3211,2.9511111111111115
3212,2.9516666666666667
3213,2.9522222222222223
3214,2.952777777777778
3215,2.9533333333333336
3216,2.9538888888888892
3217,2.9544444444444444
3218,2.955
3219,2.9555555555555557
3220,2.9561111111111114
3221,2.956666666666667
3222,2.957222222222222
3223,2.957777777777778
3224,2.9583333333333335
3225,2.958888888888889
3226,2.9594444444444443
3227,2.96
3228,2.9605555555555556
3229,2.9611111111111112
3230,2.961666666666667
3231,2.962222222222222
3232,2.9627777777777777
3233,2.9633333333333334
3234,2.963888888888889
3235,2.9644444444444447
3236,2.965
3237,2.9655555555555555
3238,2.966111111111111
3239,2.966666666666667
3240,2.9672222222222224
3241,2.967777777777778
3242,2.9683333333333337
3243,2.968888888888889
3244,2.9694444444444446
3245,2.97
3246,2.970555555555556
3247,2.9711111111111115
3248,2.9716666666666667
3249,2.9722222222222223
3250,2.972777777777778
3251,2.9733333333333336
3252,2.9738888888888892
3253,2.974444444444445
3254,2.9750000000000005
3255,2.9755555555555557
3256,2.9761111111111114
3257,2.976666666666667
3258,2.9772222222222227
3259,2.9777777777777783
3260,2.9783333333333335
3261,2.978888888888889
3262,2.979444444444445
3263,2.9800000000000004
3264,2.980555555555556
3265,2.9811111111111113
3266,2.981666666666667
3267,2.9822222222222226
3268,2.982777777777778
3269,2.9833333333333334
3270,2.983888888888889
3271,2.9844444444444447
3272,2.9850000000000003
3273,2.985555555555556
3274,2.986111111111111
3275,2.986666666666667
3276,2.9872222222222224
3277,2.987777777777778
3278,2.9883333333333337
3279,2.988888888888889
3280,2.9894444444444446
3281,2.99
3282,2.98875
3283,2.9875000000000003
3284,2.98625
3285,2.9850000000000003
3286,2.98375
3287,2.9825
3288,2.98125
3289,2.98
3290,2.9787500000000002
3291,2.9775
3292,2.9762500000000003
3293,2.975
3294,2.97375
3295,2.9725
3296,2.97125
3297,2.97
3298,2.96875
3299,2.9675000000000002
3300,2.96625
3301,2.965
3302,2.96375
3303,2.9625
3304,2.96125
3305,2.96
3306,2.9566666666666666
3307,2.953333333333333
3308,2.95
3309,2.9466666666666668
3310,2.9433333333333334
3311,2.94
3312,2.9366666666666665
3313,2.933333333333333
3314,2.9299999999999997
3315,2.9266666666666667
3316,2.9233333333333333
3317,2.92
3318,2.9166666666666665
3319,2.913333333333333
3320,2.91
3321,2.9066666666666667
3322,2.9033333333333333
3323,2.9
3324,2.8966666666666665
3325,2.893333333333333
3326,2.8899999999999997
3327,2.8866666666666667
3328,2.8833333333333333
3329,2.88
3330,2.8791666666666664
3331,2.8783333333333334
3332,2.8775
3333,2.8766666666666665
3334,2.875833333333333
3335,2.875
3336,2.8741666666666665
3337,2.873333333333333
3338,2.8725
3339,2.8716666666666666
3340,2.870833333333333
3341,2.87
3342,2.8691666666666666
3343,2.868333333333333
3344,2.8674999999999997
3345,2.8666666666666667
3346,2.8658333333333332
3347,2.8649999999999998
3348,2.8641666666666667
3349,2.8633333333333333
3350,2.8625
3351,2.8616666666666664
3352,2.8608333333333333
3353,2.86
3354,2.8591666666666664
3355,2.8583333333333334
3356,2.8575
3357,2.8566666666666665
3358,2.855833333333333
3359,2.855
3360,2.8541666666666665
3361,2.853333333333333
3362,2.8525
3363,2.8516666666666666
3364,2.850833333333333
3365,2.8499999999999996
3366,2.8491666666666666
3367,2.848333333333333
3368,2.8474999999999997
3369,2.8466666666666667
3370,2.845833333333333
3371,2.8449999999999998
3372,2.8441666666666667
3373,2.8433333333333333
3374,2.8425
3375,2.8416666666666663
3376,2.8408333333333333
3377,2.84
3378,2.8391666666666664
3379,2.8383333333333334
3380,2.8375
3381,2.8366666666666664
3382,2.835833333333333
3383,2.835
3384,2.8341666666666665
3385,2.833333333333333
3386,2.8325
3387,2.8316666666666666
3388,2.830833333333333
3389,2.83
3390,2.8291666666666666
3391,2.828333333333333
3392,2.8274999999999997
3393,2.8266666666666667
3394,2.825833333333333
3395,2.8249999999999997
3396,2.8241666666666667
3397,2.8233333333333333
3398,2.8225
3399,2.8216666666666663
3400,2.8208333333333333
3401,2.82
3402,2.8191666666666664
3403,2.8183333333333334
3404,2.8175
3405,2.8166666666666664
3406,2.815833333333333
3407,2.815
3408,2.8141666666666665
3409,2.813333333333333
3410,2.8125
3411,2.8116666666666665
3412,2.810833333333333
3413,2.8099999999999996
3414,2.8091666666666666
3415,2.808333333333333
3416,2.8074999999999997
3417,2.8066666666666666
3418,2.805833333333333
3419,2.8049999999999997
3420,2.8041666666666667
3421,2.8033333333333332
3422,2.8024999999999998
3423,2.8016666666666663
3424,2.8008333333333333
3425,2.8
3426,2.7991666666666664
3427,2.7983333333333333
3428,2.7975
3429,2.7966666666666664
3430,2.795833333333333
3431,2.795
3432,2.7941666666666665
3433,2.793333333333333
3434,2.7925
3435,2.7916666666666665
3436,2.790833333333333
3437,2.79
3438,2.7891666666666666
3439,2.788333333333333
3440,2.7874999999999996
3441,2.7866666666666666
3442,2.785833333333333
3443,2.7849999999999997
3444,2.7841666666666667
3445,2.783333333333333
3446,2.7824999999999998
3447,2.7816666666666663
3448,2.7808333333333333
3449,2.78
3450,2.78375
3451,2.7874999999999996
3452,2.79125
3453,2.795
3454,2.79875
3455,2.8024999999999998
3456,2.80625
3457,2.81
3458,2.8137499999999998
3459,2.8175
3460,2.82125
3461,2.825
3462,2.82875
3463,2.8325
3464,2.83625
3465,2.84
3466,2.84375
3467,2.8475
3468,2.85125
3469,2.855
3470,2.85875
3471,2.8625000000000003
3472,2.86625
3473,2.87
3474,2.8716666666666666
3475,2.8733333333333335
3476,2.875
3477,2.876666666666667
3478,2.8783333333333334
3479,2.88
3480,2.881666666666667
3481,2.8833333333333333
3482,2.8850000000000002
3483,2.8866666666666667
3484,2.8883333333333336
3485,2.89
3486,2.8916666666666666
3487,2.8933333333333335
3488,2.895
3489,2.896666666666667
3490,2.8983333333333334
3491,2.9000000000000004
3492,2.901666666666667
3493,2.9033333333333333
3494,2.9050000000000002
3495,2.9066666666666667
3496,2.9083333333333337
3497,2.91
3498,2.9075
3499,2.9050000000000002
3500,2.9025000000000003
3501,2.9000000000000004
3502,2.8975
3503,2.895
3504,2.8925
3505,2.89
3506,2.8875
3507,2.8850000000000002
3508,2.8825000000000003
3509,2.88
3510,2.8775
3511,2.875
3512,2.8725
3513,2.87
3514,2.8675
3515,2.865
3516,2.8625000000000003
3517,2.8600000000000003
3518,2.8575
3519,2.855
3520,2.8525
3521,2.85
3522,2.8525
3523,2.855
3524,2.8575
3525,2.8600000000000003
3526,2.8625000000000003
3527,2.865
3528,2.8675
3529,2.87
3530,2.8725
3531,2.875
3532,2.8775
3533,2.88
3534,2.8825000000000003
3535,2.8850000000000002
3536,2.8875
3537,2.89
3538,2.8925
3539,2.895
3540,2.8975
3541,2.9000000000000004
3542,2.9025000000000003
3543,2.9050000000000002
3544,2.9075
3545,2.91
3546,2.9111458333333333
3547,2.912291666666667
3548,2.9134375
3549,2.9145833333333333
3550,2.915729166666667
3551,2.916875
3552,2.9180208333333333
3553,2.919166666666667
3554,2.9203125
3555,2.9214583333333333
3556,2.922604166666667
3557,2.92375
3558,2.9248958333333333
3559,2.926041666666667
3560,2.9271875
3561,2.9283333333333332
3562,2.929479166666667
3563,2.930625
3564,2.931770833333333
3565,2.932916666666667
3566,2.9340625
3567,2.935208333333333
3568,2.936354166666667
3569,2.9375
3570,2.938645833333333
3571,2.939791666666667
3572,2.9409375
3573,2.942083333333333
3574,2.943229166666667
3575,2.944375
3576,2.945520833333333
3577,2.9466666666666668
3578,2.9478125
3579,2.948958333333333
3580,2.9501041666666667
3581,2.95125
3582,2.952395833333333
3583,2.9535416666666667
3584,2.9546875
3585,2.955833333333333
3586,2.9569791666666667
3587,2.958125
3588,2.959270833333333
3589,2.9604166666666667
3590,2.9615625
3591,2.962708333333333
3592,2.9638541666666667
3593,2.965
3594,2.966145833333333
3595,2.9672916666666667
3596,2.9684375
3597,2.9695833333333335
3598,2.9707291666666666
3599,2.971875
3600,2.9730208333333334
3601,2.9741666666666666
3602,2.9753125
3603,2.9764583333333334
3604,2.9776041666666666
3605,2.97875
3606,2.9798958333333334
3607,2.9810416666666666
3608,2.9821875
3609,2.9833333333333334
3610,2.9844791666666666
3611,2.985625
3612,2.9867708333333334
3613,2.987916666666667
3614,2.9890625
3615,2.9902083333333334
3616,2.991354166666667
3617,2.9925
3618,2.9936458333333333
3619,2.994791666666667
3620,2.9959375
3621,2.9970833333333333
3622,2.998229166666667
3623,2.999375
3624,3.0005208333333333
3625,3.001666666666667
3626,3.0028125
3627,3.0039583333333333
3628,3.005104166666667
3629,3.00625
3630,3.0073958333333333
3631,3.008541666666667
3632,3.0096875
3633,3.0108333333333333
3634,3.011979166666667
3635,3.013125
3636,3.0142708333333332
3637,3.015416666666667
3638,3.0165625
3639,3.017708333333333
3640,3.018854166666667
3641,3.02
3642,3.0229166666666667
3643,3.0258333333333334
3644,3.02875
3645,3.0316666666666667
3646,3.0345833333333334
3647,3.0375
3648,3.0404166666666668
3649,3.0433333333333334
3650,3.04625
3651,3.049166666666667
3652,3.0520833333333335
3653,3.0549999999999997
3654,3.0579166666666664
3655,3.060833333333333
3656,3.0637499999999998
3657,3.0666666666666664
3658,3.069583333333333
3659,3.0725
3660,3.0754166666666665
3661,3.078333333333333
3662,3.08125
3663,3.0841666666666665
3664,3.087083333333333
3665,3.09
3666,3.0866666666666664
3667,3.083333333333333
3668,3.08
3669,3.0766666666666667
3670,3.0733333333333333
3671,3.07
3672,3.0666666666666664
3673,3.063333333333333
3674,3.0599999999999996
3675,3.0566666666666666
3676,3.0533333333333332
3677,3.05
3678,3.0466666666666664
3679,3.043333333333333
3680,3.04
3681,3.0366666666666666
3682,3.033333333333333
3683,3.03
3684,3.0266666666666664
3685,3.023333333333333
3686,3.0199999999999996
3687,3.0166666666666666
3688,3.013333333333333
3689,3.01
3690,3.01
3691,3.01
3692,3.01
3693,3.01
3694,3.01
3695,3.01
3696,3.01
3697,3.01
3698,3.01
3699,3.01
3700,3.01
3701,3.01
3702,3.01
3703,3.01
3704,3.01
3705,3.01
3706,3.01
3707,3.01
3708,3.01
3709,3.01
3710,3.01
3711,3.01
3712,3.01
3713,3.01
3714,3.009583333333333
3715,3.0091666666666663
3716,3.00875
3717,3.0083333333333333
3718,3.0079166666666666
3719,3.0075
3720,3.007083333333333
3721,3.0066666666666664
3722,3.0062499999999996
3723,3.0058333333333334
3724,3.0054166666666666
3725,3.005
3726,3.004583333333333
3727,3.0041666666666664
3728,3.00375
3729,3.0033333333333334
3730,3.0029166666666667
3731,3.0025
3732,3.002083333333333
3733,3.0016666666666665
3734,3.0012499999999998
3735,3.0008333333333335
3736,3.0004166666666667
3737,3.0
3738,2.9995833333333333
3739,2.9991666666666665
3740,2.99875
3741,2.998333333333333
3742,2.997916666666667
3743,2.9975
3744,2.9970833333333333
3745,2.9966666666666666
3746,2.99625
3747,2.995833333333333
3748,2.9954166666666664
3749,2.995
3750,2.9945833333333334
3751,2.9941666666666666
3752,2.99375
3753,2.993333333333333
3754,2.9929166666666664
3755,2.9924999999999997
3756,2.992083333333333
3757,2.9916666666666663
3758,2.99125
3759,2.9908333333333332
3760,2.9904166666666665
3761,2.9899999999999998
3762,2.989583333333333
3763,2.9891666666666663
3764,2.9887499999999996
3765,2.9883333333333333
3766,2.9879166666666666
3767,2.9875
3768,2.987083333333333
3769,2.9866666666666664
3770,2.98625
3771,2.9858333333333333
3772,2.9854166666666666
3773,2.985
3774,2.984583333333333
3775,2.9841666666666664
3776,2.9837499999999997
3777,2.9833333333333334
3778,2.9829166666666667
3779,2.9825
3780,2.982083333333333
3781,2.9816666666666665
3782,2.98125
3783,2.9808333333333334
3784,2.9804166666666667
3785,2.98
3786,2.9854166666666666
3787,2.9908333333333332
3788,2.99625
3789,3.0016666666666665
3790,3.007083333333333
3791,3.0125
3792,3.017916666666667
3793,3.0233333333333334
3794,3.02875
3795,3.0341666666666667
3796,3.0395833333333333
3797,3.045
3798,3.0504166666666666
3799,3.055833333333333
3800,3.06125
3801,3.0666666666666664
3802,3.072083333333333
3803,3.0774999999999997
3804,3.0829166666666667
3805,3.0883333333333334
3806,3.09375
3807,3.0991666666666666
3808,3.1045833333333333
3809,3.11
3810,3.1108333333333333
3811,3.1116666666666664
3812,3.1125
3813,3.1133333333333333
3814,3.1141666666666667
3815,3.1149999999999998
3816,3.1158333333333332
