HOUR,NGPRICE
8642,1.9625
8643,1.9483333333333333
8644,1.9341666666666666
8645,1.92
8646,1.9058333333333333
8647,1.8916666666666666
8648,1.8775
8649,1.8633333333333333
8650,1.8491666666666666
8651,1.835
8652,1.8208333333333333
8653,1.8066666666666666
8654,1.7925
8655,1.7783333333333333
8656,1.7641666666666667
8657,1.75
8658,1.7543055555555556
8659,1.7586111111111111
8660,1.7629166666666667
8661,1.7672222222222222
8662,1.7715277777777778
8663,1.7758333333333334
8664,1.780138888888889
8665,1.7844444444444445
8666,1.78875
8667,1.7930555555555556
8668,1.7973611111111112
8669,1.8016666666666667
8670,1.805972222222222
8671,1.8102777777777777
8672,1.8145833333333332
8673,1.8188888888888888
8674,1.8231944444444443
8675,1.8275
8676,1.8318055555555555
8677,1.836111111111111
8678,1.8404166666666666
8679,1.8447222222222222
8680,1.8490277777777777
8681,1.8533333333333333
8682,1.8576388888888888
8683,1.8619444444444444
8684,1.86625
8685,1.8705555555555555
8686,1.874861111111111
8687,1.8791666666666667
8688,1.8834722222222222
8689,1.8877777777777778
8690,1.8920833333333333
8691,1.896388888888889
8692,1.9006944444444445
8693,1.905
8694,1.9093055555555556
8695,1.9136111111111112
8696,1.9179166666666667
8697,1.9222222222222223
8698,1.9265277777777778
8699,1.9308333333333334
8700,1.935138888888889
8701,1.9394444444444445
8702,1.94375
8703,1.9480555555555557
8704,1.9523611111111112
8705,1.9566666666666668
8706,1.9609722222222223
8707,1.965277777777778
8708,1.9695833333333335
8709,1.973888888888889
8710,1.9781944444444446
8711,1.9825000000000002
8712,1.9868055555555557
8713,1.9911111111111113
8714,1.9954166666666668
8715,1.9997222222222224
8716,2.004027777777778
8717,2.0083333333333333
8718,2.012638888888889
8719,2.0169444444444444
8720,2.02125
8721,2.0255555555555556
8722,2.0298611111111113
8723,2.0341666666666667
8724,2.0384722222222225
8725,2.042777777777778
8726,2.0470833333333336
8727,2.051388888888889
8728,2.0556944444444447
8729,2.06
8730,2.0612500000000002
8731,2.0625
8732,2.06375
8733,2.065
8734,2.06625
8735,2.0675
8736,2.06875
8737,2.07
8738,2.07125
8739,2.0725
8740,2.07375
8741,2.075
8742,2.07625
8743,2.0775
8744,2.07875
8745,2.08
8746,2.08125
8747,2.0825
8748,2.0837499999999998
8749,2.085
8750,2.0862499999999997
8751,2.0875
8752,2.0887499999999997
8753,2.09
8754,2.0891666666666664
8755,2.0883333333333334
8756,2.0875
8757,2.0866666666666664
8758,2.085833333333333
8759,2.085
